paper of	paper	Taxa
Avila-Pires 2001	"Avila-Pires, T. C. S. 2001. A new species of Lepidoblepharis (Reptilia: Squamata: Gekkonidae) from Ecuador, with a redescription of Lepidoblepharis grandis Miyata, 1985. Occasional Papers of the Sam Noble Oklahoma Museum of Natural History, University of Oklahoma 11: 1-11."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Lepidoblepharis conolepis, Lepidoblepharis grandis"
Avila-Pires 2005	"Avila-Pires, T. C. S. 2005. Reptiles. in Checklist of the terrestrial Vertebrates of the Guiana Shield, Hollowell, T. and R.P. Reynolds, editors. Bulletin of the Biological Society of Washington 13: 25-40."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Amphisbaenidae, Sauria"
Avila-Pires and Hoogmoed 2000	"Avila-Pires, T. C. S. and Hoogmoed, M. S. 2000. On two new species of Pseudogonatodes Ruthven, 1915. (Reptilia: Squamata: Gekkonidae), with remarks on the distribution of some other sphaerodactyl lizards. Zoologische Mededelingen 73: 209-223."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Pseudogonatodes"
Avila-Pires and Vitt 1998	"Avila-Pires, T. C. S. and Vitt, L. J. 1998. A new species of Neusticurus (Reptilia: Gymnophthalmidae) from the Rio Jurua, Acre, Brazil. Herpetologica, 54: 235-245."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Neusticurus juruazensis, Potamites juruazensis"
Avila-Pires et al. 2010	"Avila-Pires, T. C. S., Hoogmoed, M. S. and da Rocha, W. A. 2010. Notes on the vertebrates of northern Para, Brazil: a forgotten part of the Guyanian region I. Herpetofauna. Boletim do Museu Paraense Emilio Goeldi Ciencias Naturais 5: 13-112."	"Reptilia, Lepidosauria, Squamata, Sauria"
Avila-Pires et al. 2012	"Avila-Pires, T. C. S., Mulcahy, D. G., Werneck, F. P. and Sites, J. W. 2012. Phylogeography of the teiid lizard Kentropyx calcarata and the sphaerodactylid Gonatodes humeralis (Reptilia: Squamata): testing a geological scenario for the lower Amazon–Tocantins basins, Amazonia, Brazil. Herpetologica, 68: 272-287."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Gonatodes humeralis, Teiidae, Kentropyx calcarata"
Avila-Pires et al. 2013	"Avila-Pires, T. C. S., Lima, J. D., Hoogmoed, M. S., Lima, J. R. F. and da Rocha, W. A. 2013. Variation in Amapasaurus tetradactylus (Reptilia: Squamata: Gymnophthalmidae), a rare Guiana lizard. Boletim do Museu Paraense Emilio Goeldi 8: 419-429."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Amapasaurus tetradactylus"
Avila-Pires et al. 2017	"Avila-Pires, T. C. S., Palheta, G. S., Silva, M. B. and Sturaro, M. J. 2017. Geographic variation in Kentropyx striata (Reptilia: Teiidae): can we distinguish between isolated populations? South American Journal of Herpetology, 12: 224-235."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Kentropyx striata"
Aximoff and Felix 2017	"Aximoff, I. and Felix, E. 2017. Lygodactylus klugei (kluge’s dwarf gecko). Diet. Herpetological Review 48: 439."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Lygodactylus klugei"
Axtell 1956	"Axtell, R. W. 1956. A solution to the long neglected Holbrookia lacerata problem, and the description of two new subspecies of Holbrookia. Bulletin of the Chicago Academy of Sciences 10: 163-179."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Holbrookia"
Axtell 1968	"Axtell, R. W. 1968. Holbrookia lacerata. Catalogue of American Amphibians and Reptiles 56: 1-2. "	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Holbrookia lacerata"
Axtell 1983	"Axtell, R. W. 1983. Holbrookia propinqua. Catalogue of American Amphibians and Reptiles 341: 1-2. "	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Holbrookia propinqua"
Axtell and Axtell 1971	"Axtell, R. W. and Axtell, C. A. 1971. A new lizard (Sceloporus jarrovii cyanostictus) from Sierra Madre of Coahuila, Mexico. Copeia, 1971: 89-98."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Sceloporus"
Ayala 1986	"Ayala, S. 1986. Saurios de Colombia: lista actualizada y distribucion de ejemplares colombianos en los museos. Caldasia 15: 555–575."	"Reptilia, Lepidosauria, Squamata, Sauria"
Ayala and Castro 1983	"Ayala, S. C. and Castro, F. 1983. Dos nuevos gecos (Sauria: Gekkonidae, Sphaerodactylinae) para Colombia: Lepidoblepharis xanthostigma (Noble) y descripcion de una nueva especie. Caldasia 13 (No. 65): 743-753."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Lepidoblepharis"
Ayala and Harris 1984	"Ayala, S. C. and Harris, D. M. 1984. A new microteiid lizard (Alopoglossus) from the Pacific rainforest of Colombia. Herpetologica 40: 154-158."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Alopoglossus lehmanni"
Ayala and Serna 1986	"Ayala, S. C. and Serna, M. A. 1986. Una nueva especie de Lepidoblepharis (Sauria, Gekkonidae) de la Cordillera central de Colombia. Caldasia 15: 649-665."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Lepidoblepharis williamsi"
Ayala and Williams 1988	"Ayala, S. C. and Williams, E. E. 1988. New or problematic Anolis from Colombia. 6. Two fuscoauratoid anoles from the Pacific lowlands, A. maculiventris Boulenger, 1898. and A. medemi, a new species from Gorgona Island. Breviora 490: 1-16."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis"
Ayala et al. 1983	"Ayala, S., Harris, D. and Williams, E. E. 1983. New or problematic Anolis from Colombia. I. Anolis calimae, new species, from the cloud forest of Western Colombia. Breviora 475: 1-11"	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis calimae"
Ayala et al. 1984	"Ayala, S. C., Harris, D. M. and Williams, E. E. 1984. Anolis menta, sp. n. (Sauria, Iguanidae), a new tigrinus group anole from the west side of Santa Marta Mountains, Colombia. Papeis Avulsos de Zoologia 35: 135-145."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis"
Ayala-Varela 2004	"Ayala-Varela, F. 2004. Revision taxonomica y de variacion geografica de las especies de Anolis (Sauria: Polychrotidae) del oriente ecuatoriano. Tesis de Licenciatura. Pontificia Universidad Catolica del Ecuador. Escuela de Biologia. Quito, Ecuador. "	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis"
Ayala-Varela and Torres-Carvajal 2011	"Ayala-Varela, F. P. and Torres-Carvajal, O. 2011. A new species of dactyloid anole (Iguanidae, Polychrotinae, Anolis) from the southeastern slopes of the Andes of Ecuador. ZooKeys 53: 59-73."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis podocarpus, "
Ayala-Varela and Velasco 2010	"Ayala-Varela, F. P. and Velasco, J. A. 2010. A new species of dactyloid anole (SQUAMATA: IGUANIDAE) from the western Andes of Ecuador. Zootaxa 2577: 46-56."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis otongae"
Ayala-Varela et al. 2011	"Ayala-Varela, F., Poe, S., Carvajal-Campos, A., Gray, L., Davis, J. and Almendariz, A. 2011. Anolis soinii Poe and Yanez-Miranda, 2008 (Squamata: Iguanidae: Polychrotinae): Distribution extension, first records for Ecuador and notes on geographic variation. Check List 7: 629-631."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis soinii"
Ayala-Varela et al. 2014	"Ayala-Varela, F. P., Troya-Rodriguez, D., Talero-Rodriguez, X. and Torres-Carvajal, O. 2014. A new Andean anole species of the Dactyloa clade (Squamata: Iguanidae) from western Ecuador. Amphibian & Reptile Conservation 8: 8-24."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis poei"
Ayala-Varela et al. 2015	"Ayala-Varela, F., Velasco, J. A., Calderon-Espinosa, M., Arteaga, A. F., Sagredo, Y. and Valverde, S. 2015. First records of Anolis ventrimaculatus Boulenger, 1911 (Squamata: Iguanidae) in Ecuador. Amphibian & Reptile Conservation 8 [Special Section]: 136-140."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis ventrimaculatus"
Azevedo et al. 2016	"Azevedo, J. A. R., Valdujo, P. H. and Nogueira, C. C. 2016. Biogeography of anurans and squamates in the Cerrado hotspot: coincident endemism patterns in the richest and most impacted savanna on the globe. Journal of Biogeography 43: 2454-2464."	"Reptilia, Lepidosauria, Squamata, Sauria, Anura"
Babocsay et al. 2009	"Babocsay, G., Talbi, R., Shacham, B. and Seligmann, H. 2009. Nocturnal or diurnal? Notes on the daily activity pattern and life history of the Middle Eastern Elegant Racer Platyceps elegantissimus (Gunther, 1878). Herpetozoa 22: 173-180."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Colubridae, Platyceps elegantissimus"
Baburao and Kumar 2014	"Baburao, G. and Kumar, B. M. K. 2014. New locality record of Treutler’s gecko Hemidactylus treutleri Mahony, 2009 in Andhra Pradesh, India. Herpetology Notes, 7: 241-243."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Hemidactylus treutleri"
Bacon 1967	"Bacon, J. P. 1967. Systematic status of three scincid lizards (genus Sphenomorphus) from Borneo. Fieldiana: Zoology 51: 63-76. "	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Sphenomorphus, Sphenomorphus maculicollus"
Bader et al. 2009	"Bader, T., Riegler, C. and Grillitsch, H. 2009. The herpetofauna of the Island of Rhodes (Dodecanese, Greece). Herpetozoa 21: 147-169."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Typhlopidae, Xerotyphlops vermicularis"
Badger 2003	"Badger, D. P. 2003. Lizards: A natural history of some uncommon creatures - extraordinary chameleons, iguanas, geckos and more. Voyageur Press"	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Gekkonidae, Scincidae, Teiidae"
Badiane et al. 2014	"Badiane, A., Garcia-Porta, J., Cervenka, J., Kratochvil, L., Sindaco, R., Robinson, M. D., Morales, H., Mazuch, T., Price, T., Amat, F., Shobrak, M. Y., Wilms, T., Simo-Riudalbas, M., Ahmadzadeh, F., Papenfuss, T. J., Cluchier, A., Viglione, J. and Carranza, C. 2014. Phylogenetic relationships of semaphore geckos (Squamata: Sphaerodactylidae: Pristurus) with an assessment of the taxonomy of Pristurus rupestris. Zootaxa 3835: 33-58."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Pristurus rupestris"
Badillo-Saldana et al. 2016	"Badillo-Saldana, L. M., Lara-Tufino, D., Hernandez-Austria, R. and Ramirez-Bautista, A. 2016. Primer registro de Sceloporus serrifer Cope 1866, (Squamata: Phrynosomatidae) para Quintana Roo, Mexico. Cuadernos de Herpetologia 30: 35-37."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Sceloporus serrifer"
Baeckens et al. 2015	"Baeckens, S., Edwards, S., Huyghe, K. and Van Damme, R. 2015. Chemical signalling in lizards: an interspecific comparison of femoral pore numbers in Lacertidae. Biological Journal of the Linnean Society 114: 44-57."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae"
Baeckens et al. 2017	"Baeckens, S., Garcia-Roa, R., Ortega, M. J., Huyghe, K. and Van Damme, R. 2017. Fossorial and durophagous: implications of molluscivory for head size and bite capacity in a burrowing worm lizard. Journal of Zoology 301: 193-205."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Trogonophiidae, Trogonophis wiegmanni"
Baeckens et al. 2017	"Baeckens, S., Martin, J., Garcia-Roa, R. and van Damme, R. 2017. Sexual selection and the chemical signal design of lacertid lizards. Zoological Journal of the Linnean Society,"	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae,"
Baeckens et al. 2018	"Baeckens, S., Martin, J., Garcia?Roa, R., Pafilis, P., Huyghe, K. and Van Damme, R. 2018. How environmental conditions shape the chemical signal design of lizards. Functional Ecology."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Acanthodactylus beershebensis, Lacerta bilineata, Dalmatolacerta oxycephala, Podarcis melisellensis, Tropidosaura gularis, Podarcis siculus, Heliobolus lugubris, Algyroides nigropunctatus, Lacerta media"
Baha El Din 1994	"Baha El Din, S. M. 1994. A contribution to the herpetology of Sinai. British Herpetological Society Bulletin 48: 18-27."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Baha El Din 1996	"Baha El Din, S. M. 1996. The occurrence of Acanthodactylus longipes Boulenger, 1918 in Egypt, with remarks on its identification and ecology. Zoology in the Middle East 12: 53-58."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Acanthodactylus longipes,"
Baha El Din 2001	"Baha El Din, S. M. 2001. A synopsis of African and South Arabian geckos of the genus Tropiocolotes (Reptilia: Gekkonidae), with a description of a new species from Egypt. Zoology in the Middle East 22: 45-56."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Tropiocolotes"
Baha El Din 2003	"Baha El Din, S. M. 2003. A new species of hemidactylus (squamata: Gekkonidae) from Egypt. African Journal of Herpetology, 52: 39-47."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Hemidactylus foudaii"
Baha El Din 2005	"Baha El Din, S. M. 2005. An overview of Egyptian species of Hemidactylus (Gekkonidae), with the description of a new species from the high mountains of South Sinai. Zoology in the Middle East, 34: 11-26."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Hemidactylus mindiae, Hemidactylus turcicus, Hemidactylus robustus, Hemidactylus flaviviridis, Hemidactylus foudaii, Hemidactylus sinaitus"
Baha El Din 2006	"Baha El Din, S. M. 2006. A guide to the reptiles and amphibians of Egypt. American University in Cairo Press, Cairo."	"Reptilia, Lepidosauria, Squamata, Sauria"
Baha El Din 2007	"Baha El Din, S. M. 2007. A new lizard of the Acanthodactylus scutellatus group (Squamata: Lacertidae) from Egypt. Zoology in the Middle East 40: 21-32."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Acanthodactylus aegyptius"
Bahir and Maduwage 2005	"Bahir, M. M. and Maduwage, K. P. 2005. Calotes desilvai, a new species of agamid lizard From Morningside forest, Sri Lanka. Raffles Bulletin of Zoology, Supplement 12: 381–392"	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Calotes desilvai"
Bahir and Silva 2005	"Bahir, M. M. and Silva, A. 2005. Otocryptis nigristigma, a new species of agamid lizard from Sri Lanka. Raffles Bulletin of Zoology, Supplement 12: 393–406."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Otocryptis nigristigma"
Bahmani et al. 2011	"Bahmani, Z., Rastegar-Pouyani, N. and Gharzi, A. 2011. A new record of Eremias montanus Rastegar-Pouyani & Rastegar-Pouyani, 2001 (Sauria: Lacertidae) from Kurdistan Province, Western Iran. Amphibian and Reptile Conservation 5: 11-14."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Eremias montanus"
Bahmani et al. 2014	"Bahmani, Z., Karamiani, R., Rastegar-Pouyani, N. and Gharzi, A. 2014. First record of Apathya cappadocica muhtari (Eiselt, 1979) (Sauria: Lacertidae) in Iran with its natural history and distribution. Amphibian and Reptile Conservation 9: 26-29."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Apathya cappadocica"
Bahmani et al. 2016	"Bahmani, Z., Rastegar-Pouyani, N. and Rastegar-Pouyani, E. 2016. Systematics of the Genus Trachylepis Fitzinger, 1843 (Sauria: Scincidae) with special reference to the Middle East: A review. Iranian Journal of Animal Biosystematics 12: 211-224."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Heremites vittatus, Heremites septemtaeniatus, Heremites auartus"
Baier et al. 2009	"Baier, F., Sparrow, J. D. and Wiedl, H. -J. 2009. The amphibians and reptiles of Cyprus. Edition Chimaira, Frankfurt."	"Reptilia, Lepidosauria, Squamata, Sauria"
Baier et al. 2017	"Baier, F., Schmitz, A., Sauer-Gurth, H. and Wink, M. 2017. Pre-Quaternary divergence and subsequent radiation explain longitudinal patterns of genetic and morphological variation in the striped skink, Heremites vittatus. BMC Evolutionary Biology, 17(1), p.132."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Heremites vittatus"
Baig 1998	"Baig, K. J. 1998. A new species of Tenuidactylus (Sauria: Gekkonidae) from Balochistan, Pakistan. Hamadryad 23: 127-132."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtopodion rhodocauda"
Baig and Masroor 2006	"Baig, K. J. and Masroor, R. 2006. A new species of Eremias (Sauria: Lacertidae) from Cholistan Desert, Pakistan. Russian Journal of Herpetology 13: 167-174"	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae"
Baig et al. 2008	"Baig, K. J., Masroor, R. and Arshad, M. 2008. Biodiversity and ecology of the herpetofauna of Cholistan Desert, Pakistan. Russian Journal of Herpetology 15: 193–205."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Baig et al. 2012	"Baig, K. J., Wagner, P., Ananjeva, N. B. and Bohme, W. 2012. A morphology-based taxonomic revision of Laudakia Gray, 1845 (Squamata: Agamidae). Vertebrate Zoology 62: 213-260."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Laudakia stellio"
Bailey 1976	"Bailey, P. 1976. Food of the marine toad, Bufo mavinus, and six species of skink in a cacao plantation in New Britain, Papua New Guinea. Australian Wildlife Research 3: 185-188."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphibia, Anura, Bufonidae, Bufo marinus"
Bailon and Blain 2007	"Bailon, S. and Blain, H. A. 2007. Faunes de reptiles et changements climatiques en Europe occidentale autour de la limite Plio-Pleistocene. Quaternaire, 18: 55-63."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Bain and Hurley 2010	"Bain, R. H. and Hurley, M. M. 2010. A biogeographic synthesis of the amphibians and reptiles of Indochina. Bulletin of the American Museum of Natural History, 360: 1-138. "	"Reptilia, Lepidosauria, Squamata, Sauria"
Bain and Truong 2004	"Bain, R. H. and Truong, N. Q. 2004. Herpetofaunal diversity of Ha Giang Province in northeastern Vietnam, with descriptions of two new species. American Museum Novitates 3453: 1-42."	"Reptilia, Lepidosauria, Squamata, Sauria"
Bain et al. 2007	"Bain, R. H., Nguyen, Q. T. and Doan, K. V. 2007. New herpetofaunal records from Vietnam. Herpetological Review 38: 107-117."	"Reptilia, Lepidosauria, Squamata, Sauria"
